text,is_fake,source_dataset,binoculars_score
When there not in the oven they make great place mats,False,salminen_2022_gpt2,1.453125
"After taking Basic Obedience three times all the while my puppy has grown from 33lbs to 85lbs, my trainer suggested we try this harness.  It's very comfortable for the dog because it goes over their shoulder and latches under their belly.  It connects in the front by their chest.  I went from looking like I was in a water skiing competition to someone walking a dog.  He's 3 now but every now and then a deer catches his eye and you have more control than a leash by itself.",False,salminen_2022_gpt2,1.171875
"This gel isn't really a stain, it goes on more like gloppy paint, it brushes on easily and doesn't drip or run, but it doesn't penetrate the wood like a stain does. The Honey Maple color is very orange.",False,salminen_2022_gpt2,0.84375
"I ultimately ended up sending these back.  Here's why...

In my last home, I outfitted everything with GE Reveal bulbs.  It's the best light there is in my opinion and I wanted a similar look in my new home but wanted to make the switch over to LED everywhere.  I figured daylight would be the best solution so I bought these.  Wrong.  It's on the higher spectrum of daylight and really makes everything look pale/grey-bluish. I didn't care for the color at all and only realized after some research that there's more to the color temp that makes the Reveal bulb so good.  Anyway, I changed it out for a warm white which although slightly yellow is more pleasing than the harsh color of these.  I just wish someone would sell a 4200k bulb which would be ideal.

In comparison to a standard halogen, the heat difference is noticeable.  These are nowhere near as hot and should save me in the end in regards to power bills.  Although the spread is listed at 45 degrees, I feel halogen bulbs were a little wider just from the nature of the bulb.  These seem very focused at 45 degrees so the kitchen doesn't seem quite as bright as with the halogens.  Overall, I pleased enough to stick with the LED change.",False,salminen_2022_gpt2,1.0859375
"I have a wide variety of kids through my home for daycare or after-school play, and this works for a range of ages/interests.  Also take it along when we visit relatives, it has been enjoyed by the young and the not-so-young. Very cute and fun.",False,salminen_2022_gpt2,1.0
"These forks were just what I've needed to supplement the seafood tools I already had.  I am a lobster lover and will not waste a single morsel of the little claws.  These help me get it all.  In addition, I find these are really helpful for getting olives or pickles out of their jars.  They are great little tools for just a small expense.",False,salminen_2022_gpt2,0.7578125
This is one of my favorite Nancy Drew books and I have all of them! It has a good plot and is very well written. If you are looking to enlarge your Nancy Drew library you must get this one! Very good!,False,salminen_2022_gpt2,0.6640625
"This is a quick read. Remember when you were there.  It seems every high school has the jock, the cheerleader, and popular crowd.",False,salminen_2022_gpt2,1.0546875
"This movie is my favorite ever. The scenery is beautiful, the acting is extraordinary, the narration is poetic. Babette's feast is not some ""movie with a message"" otherwise it wouldn't be any good. But it's so real and poignant that much truth can be seen in it, spiritual truth and insights which shed light onto human nature. The relationships are very natural and believable, but the style of narration keeps the story from any kind of overly-subjective viewpoint which infects many movies which delve into human relationships. The actions and conversations arise very naturally and advance the plot superbly.
Another thing which I love about the movie is that it reveals something about the nature of good, evil, grace and redemption. None of the acting characters in the movie are ""evil""; however many are infected with smaller sins of pettiness, lack of generosity, glorying in the defeat of others, scrupulosity, jealousy, etc. This movie shows how these defects - small but many - have taken all the joy and pleasure out of life for those suffering under them and that to forgive and be forgiven is necessary to restore the joy of life. Grace, in this case the gift of Babette, is necessary to occasion the redemptive action.",False,salminen_2022_gpt2,0.984375
"Nice product installs easy works well look stylish and well made, i would buy it again but it is so well made there is no need to.",False,salminen_2022_gpt2,0.828125
"That is as long as Gerber Makes them. I don't remember how many I've had over the years, since Gerber started making them around 1980, and how many I've lost or mislaid. This is one I won't be without. I give them as gifts at Christmas and have never had one returned, hahaha!",False,salminen_2022_gpt2,0.6953125
These fit great and are very comfortable to wear. The price is also pretty amazing. Time will tell if they hold up and I will update accordingly.,False,salminen_2022_gpt2,0.69921875
I have another pair of Sandalistas that I love which is also quite snug around the toes and a bit short in the heel strap. Maybe I could go up a size but I won't for this pair because the straps bother the ball of my left foot.  I returned and will look for another style of Sandalistas to try.,False,salminen_2022_gpt2,1.625
This has been a sturdy little gift (from Christmas 2013) for our 4 year old son.  He still likes Grandpa's real guitar better but enjoys his own mini version as well!,False,salminen_2022_gpt2,0.84375
"I bought for my brother, them fit a little bigger, but he's love them. Immediately he wear them for his job",False,salminen_2022_gpt2,0.78125
Would of gave it a 5 star except that it doesn't fit as tight as I would like it on my ankle.,False,salminen_2022_gpt2,1.203125
"I've used these over the past several years, so have a lot of experience with them.  I switched to them as I couldn't clean the plastic litter boxes completely of odor, and in my small home that's an important consideration.  To boot, I threw away a Litter Robot before settling on these boxes, if that gives a reference point for me using only these.  These are the BOMB - very strong, holds two bags of 18 lb Dr. Elsey's litter at a time (that's how my cats and I like it ;), and the cardboard sides allow the litter to stay drier.  Getting clumps off the walls is easier compared to plastic bins, likely due to the drying effect.  After a month, I bin the entire shebang (one box for two cats lasts an entire month).  I've also used the smaller ones when I travel with my cats.  The boxes are reasonably-priced, and I usually get them from my local Pet Club - but am extremely grateful I can find them for the same price on Amazon with Prime Shipping when my local Pet Club is out of stock.  I literally (""litter-ally""!) don't know if I could've survived having cats without these and the Litter Genie!  Next step - toilet-training the cats.",False,salminen_2022_gpt2,1.0
A little more narrow than I remember them being years ago.,False,salminen_2022_gpt2,1.0703125
Wow! This book is awesome. I don't even have words to describe how great. Add this to your MUST READ! I loved it T. K.,False,salminen_2022_gpt2,1.5234375
"Works perfectly for isolating Platy fry (or any fry) from the parents. I love that goes in the tank and doesnt hang off the side.

I wouldnt use this as an isolation tank for the pregnant fish to give birth in. I wouldnt use ANY isolation tank for birth. I think this method is too stressful for the expecting mom. I let her have the babies in the main tank and then I put the fry in here after they're born. I would definitely recommend it. I am purchasing another one!",False,salminen_2022_gpt2,0.67578125
Yes! Saves my ears from wood shop noise as well as yard work machinery. I got a second one for my wife to use for her daily smoothie- the decibel level of that Blendtec is literally painful to my ears and can't be healthy to be regularly exposed to. She actually uses it!,False,salminen_2022_gpt2,0.8984375
I was recommended to check out this book. I knew basically nothing about Norse mythology before reading this book. I enjoyed reading this book.  The author does a good job giving a general background and historical notes on the various gods. As a complete newbie to Norse mythology it was helpful and made for an enjoyable experience. I would recommend this to anyone who wants to learn more about Norse mythology.,False,salminen_2022_gpt2,0.73046875
"Nice, relatively easy puzzle for 4-year old.  Does light up in dark!  Very fun",False,salminen_2022_gpt2,0.625
Glass arrive and it was the correct size and with a protective cover on both the front and back. Made the installation a breeze.,False,salminen_2022_gpt2,0.60546875
"It is beyond me how this got so many good reviews.  If you like porn you will not like this.  If you do not like porn you will not like this.  There is no magic between any of the actors.  Wait, they aren't actors, they're all lousy.  The story line is full of contradictions.  Nothing works!  I wish I had read the bad reviews before ever purchasing this.",False,salminen_2022_gpt2,0.66796875
"WHat can I say. VERY cathartic! We all felt it, he lived it. Great inside scoopes on why, how and outcome.",False,salminen_2022_gpt2,1.921875
"Fits as expected, good quality, fast shipping. Thanks again.
To note - it is a light shirt in regards to material, great for summer.",False,salminen_2022_gpt2,1.1328125
"These shoes are high quality. Cute and durable. Had to give them away due to her growing rather than them wearing out. Look great, and wash well too.",False,salminen_2022_gpt2,0.984375
I found myself drawn into the lives of the Owen Sisters. I found Practical Magic mesmerizing and very well written.,False,salminen_2022_gpt2,1.671875
"It will probably work OK on powder burning rifles, but does not work on air rifles. Save your money on this model, and drop some more for the V3 version. Night and day difference between the two models. V3 more money, but more sensitive, has a SD card, more mounting options, on and on.",False,salminen_2022_gpt2,0.953125
"My husband loves his jacket he makes a statement everytime he wears it
Great buy lovely bright colours.  Perfect fit.",False,salminen_2022_gpt2,1.546875
"My dogs love these little treats, what more can I say?  It past the dog tasting test.",False,salminen_2022_gpt2,1.0703125
"Wow, didn't see that coming! Great book as  pages turned in anticipation. Crouch writes like no other. He can be soft and seem predictable until you turn to the next few pages and hard core horror jumps out at you from no where. After reading many of his novels that has kept me trembling in horror through many a night, Luther Kite series come to mind with many others. Ok, as true horror fan, maybe I am a bit delightfully scarred from reading them. Snowbound is one of his softer sides in no way disappointing never-the-less. I enjoyed the pace he set moving the storyline to the finish and what a finish it is. This is a must read.",False,salminen_2022_gpt2,1.3515625
"This camera bag is great!  If you have a mirror-less set up it would be ideal.  For a regular sized DSLR maybe not so much.  I bought this to replace my AW150 slingshot, which as a big guy...is a horrible backpack.  I really like this backpack, but the camera compartment is too cramped.  I will be returning it and getting the larger version for the extra camera room.

Pros:
-You can definitely fit a 11"" Macbook Air and an Ipad (at the same time) in the front compartment, there are two separate pockets.
-Side pockets are super nice for a bottle.
-The removable camera compartment makes it a fully usable backpack.
-It comes with a bunch of Velcro inserts for the camera compartment so you can configure it how you want.
-The waist strap is big.  easily over 50"" when fully extended.  The chest strap too is pretty generous

Cons
-The camera compartment is small.  It can hold my DSLR (Old T3i with 18-55 kit lens)) and barely a 55-250 lens. The camera wouldn't fit at all with the larger lens attached.
-If anything protrudes even slightly above the top of the camera compartment you can feel it in your back.
-The side pouches are pretty useless as a tripod holder.

If there wasn't a larger version available I would keep the bag,  it is super comfy.  But there is, so I'm going to give that a try",False,salminen_2022_gpt2,0.81640625
The chalk breaks pretty easy but all chalk does. I wish the paint brushes were bigger but I can save these for later for now and use the bigger ones I bought.,False,salminen_2022_gpt2,1.2265625
"Very slow start. I had a hard time getting into it until about 60-70 pages in. After the initial ""slow"" pages, it picked up and I enjoyed the story. Some parts of the ending were foreshadowed early on in the book, but the major plot twist at the end I did not see coming.",False,salminen_2022_gpt2,0.65625
"pros: Excellent range, easy to install, hacker friendly

cons: none

other: works great with back track but you need to install drivers from there website",False,salminen_2022_gpt2,0.8828125
"Bought it as a gag gift so I did not expect it to do much, but it broke immediately upon trying to pick something up with it",False,salminen_2022_gpt2,1.015625
"This country was settled by some pretty rugged people; sad that our incoming ""leaders"" haven't a shred of their balls...",False,salminen_2022_gpt2,1.9609375
Ms Binchy expresses in the simplest of terms ... The humanness of the ordinary person. It's a fragile embrace that this writer bestows on each character. In a few short words she creates a bond between readers and her characters. She's a lovely writer who seamlessly brings ideals to the forefront.,False,salminen_2022_gpt2,0.92578125
"Folks, I have to tell you that this product is the most freaking great items in modern history!!  And I am not kidding. It is right up there in love with my picture with Nathan Fillion of Firefly Fame. (He was my Captain before he was that Castle guy).  It is so good I am blown away.

I have tested it like you would not believe and it is all you say plus a bag of Cheetos!!! I love to slow sip especially in the summer.  And I want you to know that I bought an iced venti green tea lemonade, two pumps  at 10:10 in my 30 ouncer (perfect size for a venti) Beast.  It took me through my shift at the Genealogy Library 11:00 to 2:00. still cold and still about half.  Got home and got totally side tracked. When I got back to the front room where I had put it on my coffee table, it was 6:20 and it was still as cold as when I put the green tea lemonade in it at 10:00.

I have two dear friends that are genealogists too, and I am getting them each a 30 ounce Beast for Christmas, because it is totally indispensable!  You folks are Brilliant for developing it and though you cannot see me, I am bowing wildly before you!

A Devoted fan or your Beast.  (now if you could come up with sheets for the bed that keep everything that cool for summer a million women with hot flashes will surely elevate you to Gods!!!!

From the bottom of my heart, Thank You!!!!!

Candace Punch",False,salminen_2022_gpt2,1.1484375
"My son liked this game for as long as he was in to Go Diego Go, then not so much.",False,salminen_2022_gpt2,1.3046875
"The Secret Life of Walter Mitty is a book for dreamers, lovers and the mommas boy in all of us. I lived at home until I was a vine-ripened 27, so believe me I can relate to James Thurbers Mitty. And Ive always been a fond of a good daydream. Lets see what comes to me now:

Im a powerful land baron with an eye patch. Nay, a feudal samurai lord. No, Im an oil tycoon. Fabulously rich, silver-haired, steely-eyed and whats this? Im in turbulent fight with my lover, no my sister, no my lover and her vengeful son. He has gun. So do I! This tension is terrifying. Daydream continued in the next paragraph.

Where was I? Ah yes, the daydream. Now, Im a young man. A prospector trying to hit it rich. Do I? Yes! This is my daydream, of course Ill hit it rich. Black gold. The farm is saved. I am more lost in this daydream than any I have ever had. Its spellbinding. Its tear-jerking. Spine-tingling. There are plots upon plots upon plots. It twists, it turns. Its a veritable roller coaster ride of goddamn emotion. This is by far the most powerful daydream Ive ever experienced. It feels like an eternity, yet no time has passed. I am exhausted.

And now, I have a confession to make. That was no daydream. That was me experiencing in both words and pharmaceutical hallucinations, the broad plot of my dramatic novel The Spoils of Babylon, set to air on IFC, this very January the 9th, 2014. Adapted, directed, casted and colored in full Breath-Take-o-Scope by yours truly. I do apologize for my surreptitious diatribe, but I must admit, I can scarcely contain my excitement. After more than 40 years and literally thousands of edits (two editors died), the hour is upon us. And it shall be no mere daydream.

Oh, and read The Secret Life of Walter Mitty sometime, its a delight.

Finest regards,

Eric Jonrosh, author, The Soils of Babylon, airing on IFC, January 9th, 2014",False,salminen_2022_gpt2,0.76953125
Zootopia is a well made movie with good moral to the story.,False,salminen_2022_gpt2,0.64453125
"This leash was exactly what I was looking for.  It's an even bigger bonus that it's made in AMERICA, and a small company to boot. The leash is very noticeable- a reflective neon green (like what road workers wear) which is great when walking early morning/evening/night. My dog loves to lunge which creates more PSI on the leash, and this holds up to her exuberance.",False,salminen_2022_gpt2,1.0625
"After 12 weeks and 20 lbs. lost on Weight Watchers, I needed some food that wasn't boring and bland. Enter Hungry Girl's 200 Under 200 which is NOT a diet but a TRYIT cookbook. The recipes are fun and failsafe. The're so tasty that my meat-and-potatoes husband was delighted AND unaware that he was eating healthy alternatives. If there's a more delicious breakfast that Fab 5 Banana Pancake minis, I don't know what it could be. The best part for waist watchers is that Hungry Girl's website includes Weight Watchers points for each dish so you can stay on track. Trust me, try it, this is NOT your mother's ""diet"" food!",False,salminen_2022_gpt2,0.984375
"We love our instant pot! Makes amazing rice!
Great pressure cooker without the stress of watching it!",False,salminen_2022_gpt2,1.453125
"Excellent Movie, packaging and disc not scratched or damaged.",False,salminen_2022_gpt2,1.8125
Doesn't come remotely close to being as entertaining as the original Hitman staring Timothy Olyphant,False,salminen_2022_gpt2,0.78125
These are really cool actually.  My boyfriend loved them.,False,salminen_2022_gpt2,0.65625
"Very cute, the girls loved them but they are very small.",False,salminen_2022_gpt2,0.23046875
"I had such high expectations for this book. I have been wanting to read it since it came out and finally got the chance to read it. Well the first chapter was good. It was enticing. It had its own little plot and likeable characters. Then came the second chapter and that was also okay. Less exciting, more people to meet. Then the third chapter came along and there were WAY too many people. A whole band of them, at least one of which who had a regular name and then a nickname and that was just too much. And then the fourth chapter, which was yet more characters, not just one or two, but a whole passel of them, some of whom are using their real names and also a nickname and it was just too much. I could not keep all of the characters straight. And I know that the book is told from a series of other characters' viewpoints about a couple of characters, but it's just too much. I could not handle all these people. I really liked the writing in the first chapter, so there's that. I just can't read books that throw way too many people at me all at once.",False,salminen_2022_gpt2,0.6328125
Bianca Sommerland never disappoints.  Danger and hot steamy guys and their exploits are a win. How one girl can get two guys to change for her are just plain tough and sexy.,False,salminen_2022_gpt2,1.0
"Interesting person, great read...recommended it to my sister and she enjoyed it as well",False,salminen_2022_gpt2,0.49609375
"This is the exact screen that came with my Samsung purchase of this awesome chromebook. My screen broke and I was contemplating buying a totally new laptop, until I found how easy this would be, to remove and replace the screen and pay only 1/4 amount of the computer, which was such a good buy for the price in the first place. So long as the model # and the brackets match your current (broken) screen, you will be fine. But please, do it yourself, because if you go and pay for someone to replace your screen, you have just given away money. It took me 5 minutes on youtube watching the video, 5 minutes removing my own screen, 5 minutes to order the new one, 3 business days to receive the screen via regular shipping, and 5 minutes to put the new screen in. That's exactly 3 business days and 15 minutes for a perfect solution and a chromebook that works like new!",False,salminen_2022_gpt2,0.953125
"I'm in a new house, and trying to keep to my resolutions of being organized. You know all those little things you have around the house? In the bathroom, the office, the kitchen? This, and the other sizes, are all great for corralling them up and keeping them from looking junky.

I'm using one of these to keep my diabetes equipment - testing, syringes, etc. Before, I kept them in an old tupperware, and they'd always get jumbled up in the bottom. Now my syringes are standing up, my oral meds are in a slot, and the whole thing slides neatly into a cabinet.

I've got one in my office, too, holding all the things that aren't pens - little styluses, nail files, computer screwdrivers, etc. In my bathroom, one's holding tweezers, manicure scissors and little samples of perfume in 1 cubby.

The nice thing is, even though I have 2 of them tucked into cabinets, they're good looking enough that I don't mind keeping them on a counter or desk.",False,salminen_2022_gpt2,1.1171875
"now this movie was pretty good it has a real good crash scene in it as well as action it had a good storyline to and the actors were,nt to bad I would give this movie a 4 out of 5 stars.",False,salminen_2022_gpt2,0.77734375
"Actually, with this electronic headset for hearing protection, I'm able to hear everything going on around me. Nice feature to be able to adjust the volume setting you're comfortable with & no matter how high the setting is, you'll appreciate the noise cancellation when your shooting your firearms. The design is practical & comfortable. I've had these on for hours with no discomfort or irritation. If you're in a pinch for space to put these, they fold in to a very manageable size that can easily be placed in your range bag. One thing to note: you'll discover that placing the battery on each side of the headset is a little challenging. By that I mean you have to be a little forceful to pry the cushioned ear piece from the plastic headphone. Once you do the first one the second will be much easier. Other than that little bump in the road, this is a terrific product that I would highly recommend to interested parties.",False,salminen_2022_gpt2,0.8046875
"have never once had a jam or an issue feeding. I use it on an invert mini and a proto rail which both cap around 20 bps and this has absolutely 0 problems keeping up, however i couldn't say how it would do for higher bps. its really easy to use and clean, takes AA batteries which is really nice, and looks badass. it seems like its basically this vs a rotor nowadays and ive never used a rotor so i cant give an informed opinion however i can tell you this one works flawlessly so its a matter of personal preference.",False,salminen_2022_gpt2,1.046875
As I stated in my other reviews I'm very pleased,False,salminen_2022_gpt2,0.9140625
Great product I thought they would be flimsy but they are not at all very pretty. They accent my nails very well!,False,salminen_2022_gpt2,1.34375
"Just finished the ten books of the Scandalous Duchess Series. Easy, enjoyable and entertaining story. Am looking forward to reading more books by Marti Talbott.",False,salminen_2022_gpt2,0.8671875
"Cute shoe but odd fit...heel length was great, but too long between toe strap and end of flip flop.  One shoe fit different than other shoe.  Wouldn't order again.",False,salminen_2022_gpt2,1.5
I downloaded the book Christmas Eve an I have time to read it. Well through out the book even the bonus books have a red ! Saying click here error in your download. Well the book seemed to download fine. But I am worried it has a virus so I am not going to read it. I just thought someone should know.,False,salminen_2022_gpt2,0.6875
one of my fravorite  movie glad you  had it  it was hard to find  I  love Jennifer  Hewitt  in this movie.,False,salminen_2022_gpt2,1.25
"buy a size slightly larger...
Chilly Dog Cable Dog Sweater,  which I have reviewed and is without any constraints in
covering the dog quickly and better by far!  you get what you pay for.",False,salminen_2022_gpt2,1.8046875
"My oh my oh my. Blue Saffire has done it again. Hmmm, love the alpha males that she brings to life. I think I just found my new boyfriend Wyatt! LOL, but seriously. I love the way she connects the characters of her books.

Wyatt is the oldest son of Joe and Cassidy Black. He has been deemed the heartbreaker, by many and he hates that title. Wyatt is looking for something special he just doesn't know what that special is until he see Nellie. Nellie has come back home to California, but she is also running away from the trouble she left back in Seattle. The trouble is not of her making, but of the crazy ex-boyfriend who didn't know much about Nellie as he thought that she did. When Wyatt first lays eyes on Nellie, he wants to lay not just eyes, but hands, mouth and body. Can Wyatt overcome his ""Heartbreaker"" stigma and win Nellie mind, body and soul? or will this heartbreaker become one of the broken hearted?

This book had me laughing, crying and wanting a Wyatt. I would recommend this book to anyone who love a good alpha male with a heart of gold story. Can't wait to read more of the Brothers Black.",False,salminen_2022_gpt2,0.88671875
Absolutely amazing!! This book is my favorite read of 2015! S Moose did an amazing job of pulling you in and once I started I could not put this book down.  Treston and Zara brought out all kinds of emotions from wanting to hug them to wanting to strangle them.  I highly recommend this book and would give it 10 stars if I could!!!,False,salminen_2022_gpt2,0.94140625
"Got here within a few days of ordering, naturally the cats liked the box.  Easily assembled in about a half hour, all the parts were there, and precision of the holes and fixtures was impressive, went right together, no problems. Instructional pictures easy to follow.  I like it !!!  The cats like it!",False,salminen_2022_gpt2,0.984375
Great when in the ocean and in the swimming pool. Phone stayed dry.,False,salminen_2022_gpt2,0.8046875
Not a bad assortment some of the things didn't work. Used for a kids program at our church,False,salminen_2022_gpt2,0.8828125
My little girl saw my brother playing with Legos and she is only 2 years old so we got her this and she loves it. They are nice and made well and they stick together pretty well. I don't think she has played with any of her other toys likes she plays with these. They are perfect for a little girl learning to build. Great toy and we'll made.,False,salminen_2022_gpt2,0.76953125
"Pure and simply, this is a kindle charger. Its nice to have if you like to plug your kindle into a wall socket to charge.",False,salminen_2022_gpt2,0.3671875
"Just received one day ago. Setup went well. App & web portal are great. Needed a few questions answered by tech support & that went smooth. My interface with customer service prior to purchase was very informative. Their web site makes it very easy to work with. Setting up the remote sensors, I bought the 2 xtra pack in addition to the main unit, was extremely simple. Actually they set themselves up which was amazing. Ecobee3 knocks the competition out of the house.",False,salminen_2022_gpt2,1.171875
"I have read the complete collection of Terry Pratchett's Discworld books so Raising Steam is like visiting old friends. Just like the others, you can turn to nearly any page in the book and it makes you chuckle. It's my kind of humor I guess.",False,salminen_2022_gpt2,0.95703125
"As others have said, they are a bit tinny, however, for my relatively simple needs, they're fine. I got them to replace an old pair of speakers for my desktop. They're even adequate for music for non-serious listeners, but the bass, as has been said, almost disappears. I also wanted something relatively small, due to limited desktop space, and these certainly are---the other speakers certainly weren't huge, but these really do give me some extra space. Lastly, as has also been said, the instructions talk about two cables, a green and a pink, which is usually for input with a microphone. However, there's only the green cable, which is fine. Plug it into the input jack, plug the normal size power cord into an outlet, and you're good to go. (The fact that it's a standard 2 prong plug, rather than a large brick like my old speakers, was a further bonus. )

4 rather than 5 because of the tinniness, but for low cost, adequate computer speakers for those who aren't really hard core audiophiles, they can't be beat. (Also, they are somewhat nicer looking than the illustration, which has also been said.",False,salminen_2022_gpt2,0.7890625
"I brought 3 units in 2011.  Just put in for replacement of old timer.  3 of the 3 units I got do not work.  At the end, it just does not turn off.",False,salminen_2022_gpt2,0.6171875
"A quick explanation of the title. I have severe to profound loss of hearing in the mid to high frequency range and my Sharp LC60LE835U become just about unintelligible with its poor speakers (wonderful picture). Was looking to go CC but, after reading the reports of soundbars, decided to try one last thing. Had a 5:1 Bose system whose speaker system couldn't easily be connected after moving into a new home. It came down to the Sony CT-150 and the Yamaha ATS 1010 (from Costco). The decision was made after reading that I could use my powered sub-woofer with the Yamaha, plus its great glossy black looks matched the TV, blueray (& Cisco VCR .. to some extent).
Real simple optical connection from TV, and wow! ... I could now hear with clarity, from movies to TV series. I replayed a couple of TV shows & movies that I had previously had real difficult time in understanding, and now had a whole different audio experience. A boon for baby boomers for sure.
Now for the short list of cons, not deal breakers but folks should be aware of them. The built-in sub-woofer is simply not up to the job - get an external unit to really appreciate the bass (especially in movies).  The surround sound is not wondrous, and to advertise it as a 7:1 experience is just plain deceptive. Yamaha should get real with its claims about this aspect. However, I would imagine this unit is just about there with others in this class and no-one in their right minds can really expect a decent surround sound from a soundbar.
To conclude, the Yamaha far exceeded my expectations in uplifting my TV experience - if you have similar hearing loss, just give this a try.",False,salminen_2022_gpt2,0.83203125
the only thing better then the starter kit is getting this package and adding on to them!,False,salminen_2022_gpt2,0.85546875
"This is the same story as Jag but from Roxy's POV. There is a lot that you learn about Roxy and why she is the way she is. It really awesome to see things from her POV which made for a more well rounded story. She really is a strong person and I really admire her.
Jag and Roxy are definitely a unique couple. They started out basically hating each other (or close to it) and it basically boiled down to several chance meetings where they poked at each other. This was extremely amusing to read about. Jag has serious drug problems and unfortunately a huge part of that is is rock career and the people in it that put a lot of pressure on him. Not to mention his ex-girlfriend from before he became famous. Roxy grew up with a drug dealer father and brother who OD'd so she's seen that side of things and wants nothing to do with it. She turns out to be Jag's saving grace and the light at the end of the tunnel so to speak. Despite all their personal problems, they truly are a fantastic couple.
I loved how raw and emotional the story line was. It felt like it could be one of those documentaries about a real life situation. I felt deeply invested with the characters and hoping for a good outcome. It's definitely not for those that like all the flowery words and a perfect story because it's far from that. But in it's own way it is perfect because of all they both had to endure. I absolutely loved this book and I can't wait to read about the other band members. 5 out of 5 stars!",False,salminen_2022_gpt2,0.91015625
"Love this figure! I gotta tell you, I have nothing bad to say about this figure. Finally,  this is IMO the best snake out ever! Get it while the price is low because I see this going up.",False,salminen_2022_gpt2,0.92578125
This is poorly made and poorly designed. The hose attachment was impossible to secure and the donut hole with the blue plastic curtain looked like an uncomfortable fit for my 2 and 4 yr old grand kids. It was returned as defective.,False,salminen_2022_gpt2,0.83984375
My cat did not play with it at all.,False,salminen_2022_gpt2,0.48828125
I love Minnetonka shoes! They always look refreshing and no one else has them!,False,salminen_2022_gpt2,0.48828125
"Lights arrived promptly and were exactly what I wanted.  The quality appears to be top notch with a heavy duty materials used.  Lights are nice a bright, but not too bright to drive your neighbors crazy.  So far so good.  Time will tell.",False,salminen_2022_gpt2,0.75390625
I bought this because it helps to slowdown a fast eater.,False,salminen_2022_gpt2,1.4140625
"She fought for what she wanted.  Both knew that wife was a hot mess, he was willing to give wife another chance but the babysitte was lilke no, I'm fighting for what I want this time.",False,salminen_2022_gpt2,1.3671875
"Shortly after starting to use this product I developed my first ever case of Pink Eye. The doctor verified that it was not a viral or bacterial infection. I couldn't figure out what it was and the pink eye continued off and on for 6 weeks (the first 2 weeks was pretty severe). I finally put 2 and 2 together and came back to Amazon to read all the 1 Star reviews for this product and could not believe what I was reading. How can a product this dangerous be sold as an anti-fog solution that you put next to your eyes? I threw the product away and my eyes have fortunately cleared up. However, I spent a couple of hundred dollars on new contact lenses and eye doctor appointments.",False,salminen_2022_gpt2,0.77734375
very cute . Looks exactly like the picture . The belt was too small so i ended up giving it to my sister . Shes in love with it . It is the perfect accessory and looks like it cost WAY more than what you pay for it .,False,salminen_2022_gpt2,0.65234375
very small print.  can hardly read the cards  not very fun.  i don't suggest you buy it.  wish it was better,False,salminen_2022_gpt2,0.85546875
"I didn't honestly  believe I would have loved this ring like I do. It's simple,  yet elegant and I personally see a little bit of a vintage look. I honestly was regretting not getting a similar ring from the same seller but different style, but this ring suits me lovely. Looks even even more beautiful in the sun!",False,salminen_2022_gpt2,1.1328125
"It's like the Zombiestrike Sword, only shorter.  But hey, it's a miniature Katana (kuh-tuh-naw).  How cool is that?  Is it worth the dollar increase over the Zombiestrike sword?  Probably not, but to some, having variation is everything.",False,salminen_2022_gpt2,1.625
"This is an excellent documentary about Allen's entire career.  There are many, many film clips and they are all choice highlights from his films.  Interspersed with these clips are interview segments with Allen present day and during earlier days.  There are also clips of mini interviews with the people with whom he has worked, including Tony Roberts, Diane Keaton, Scarlett Johannsen, John Cusack, Owen Wilson, Mariel Hemingway, Gordon Willis, Marshall Brickmann, Martin Scorsese, his sister Letty Aronson, now his producer, Dick Cavett and so forth.  Although Mia Farrow is covered, she does not participate in any way since they have never resumed contact in any way. She was, of course, Allen's other major leading lady but he ended up having an affair and marrying her adopted daughter years ago.

Even though I have seen every single one of his movies, I really liked the choice of film clips presented here.  It was very enjoyable to see them and to learn some of the tidbits about what else was going on while making them.  Everyone contributed some major insight about the film clip which was unknown to us before.

I also enjoyed the way he present day took us to his old school or walked down the street with his sister and they talked to present New Yorkers.  There was even old footage shown of his parents who finally died near the century mark.

Although the focus was on the work, there was enough of a human dimension presented here to make this a very important summing up of a creative life while the creator is still around to share it.  If you love his work, you need this film in your collection.

Visit my blog with link given on my profile page here or use this phonetically given URL (livingasseniors dot blogspot dot com). Friday's entry will always be weekend entertainment recs from my 5 star Amazon reviews in film, tv, books and music. These are very heavy on buried treasures and hidden gems. My blogspot is published on Monday, Wednesday & Friday.",False,salminen_2022_gpt2,1.21875
While this film is about a horrific time it is well done and held my interest until the connection broke down.  This is the first time that streaming has left me in a lurch and so I will return another time to watch the rest of the film.,False,salminen_2022_gpt2,0.87890625
"I haven't read a historical romance in a very long time. after reading this book I remembered what I was missing. the chase, the heat when catching.  I really enjoyed reading this book.",False,salminen_2022_gpt2,1.234375
This company's dog toys are extremely well made & thoroughly entertaining for my labs!  Arrived very quickly.,False,salminen_2022_gpt2,2.3125
Beautiful Mirrors that look way more expensive than they were.  We purchased three of these and we love them.,False,salminen_2022_gpt2,0.828125
this work grate in my truck to light the back thank you,False,salminen_2022_gpt2,25.0
"I really like this set. I had REALLY wanted Eris the eagle,and now I got her. Once,I even brought it into the car!!!But it dropped. Not such a good idea. It really looks like an eagle too.(used it for a legend beast once!)The little raven flyer was pretty neat. I think it was among my first chima sets. I like the missiles. I like the detachable cockpit too.it IS a great set.",False,salminen_2022_gpt2,0.91015625
